Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,50.1,-35.225,-90,top
C2,10uF,C_0603_1608Metric,51.6,-35.225,-90,top
C3,100uF,CAP-SMD_L3.5-W2.8,57.2,-41.7,0,top
C4,1uF,C_0603_1608Metric,46.2,-40.95,90,top
C5,1uF,C_0603_1608Metric,44.2,-40.95,90,top
C6,10uF,C_0603_1608Metric,39.9,-46.85,-90,top
C7,220uF,CAP-SMD_BD6.3-L6.6-W6.6-LS7.2-R-RD,39.9,-40.75,-90,top
C8,100nF,C_0603_1608Metric,38.4,-46.85,-90,top
C9,10uF,C_0603_1608Metric,34.7,-41.95,180,top
C10,100nF,C_0402_1005Metric,58.4,-66.3,90,top
C11,10uF,C_0402_1005Metric,57.9,-67.8,180,top
C12,100nF,C_0603_1608Metric,33.93,-39.175,-90,top
C13,10uF,C_0603_1608Metric,35.43,-39.175,-90,top
C14,100uF,CAP-SMD_L3.5-W2.8,28.9,-45.8,180,top
C15,10uF,C_0603_1608Metric,22.4,-48.4,0,top
C16,10uF,C_0402_1005Metric,56,-67.8,0,top
C17,22nF,C_0402_1005Metric,58.4,-64.4,-90,top
C18,1uF,C_0402_1005Metric,44.04125,-85.894995,90,top
C19,1uF,C_0402_1005Metric,43.04125,-85.894995,90,top
C20,10uF,C_0402_1005Metric,49.1,-87.4,180,top
C21,10uF,C_0402_1005Metric,49.1,-88.4,180,top
C22,1uF,C_0603_1608Metric,48.6,-96.1,180,top
C23,10uF,C_1206_3216Metric,47.5,-26,0,top
C24,10uF,C_1206_3216Metric,47.5,-28.3,0,top
C25,220uF,CAP-SMD_BD6.3-L6.6-W6.6-LS7.2-R-RD,39.9,-32.3,0,top
C26,100nF,C_0402_1005Metric,73,-75.42,180,top
C27,100nF,C_0402_1005Metric,73,-74.42,180,top
C28,10uF,C_0402_1005Metric,61,-56.6,90,top
C29,100nF,C_0402_1005Metric,71.1,-74.42,180,top
C30,100nF,C_0402_1005Metric,62,-56.6,90,top
C31,100nF,C_0402_1005Metric,77.3,-57.4,90,top
C32,100nF,C_0402_1005Metric,67.38,-74.73,180,top
C33,100nF,C_0402_1005Metric,60.8,-71.7,180,top
C34,100nF,C_0402_1005Metric,78.3,-70.32,-90,top
C35,15pF,C_0402_1005Metric,61.4,-74.72,180,top
C36,15pF,C_0402_1005Metric,63.4,-74.72,180,top
C37,100nF,C_0402_1005Metric,63.7,-78.5,0,top
C38,2.2uF,C_0402_1005Metric,78.3,-58.72,90,top
C39,2.2uF,C_0402_1005Metric,63.3,-55.2,180,top
C40,15pF,C_0402_1005Metric,65.8,-77.01,90,top
C41,15pF,C_0402_1005Metric,71.2,-77.01,-90,top
C42,1uF,C_0603_1608Metric,56.6,-70,90,top
C43,10uF,C_0603_1608Metric,52.1,-70,-90,top
C44,100nF,C_0603_1608Metric,50.6,-70,90,top
C45,1uF,C_0402_1005Metric,50.3,-65,-90,top
C46,100nF,C_0402_1005Metric,52.3,-65,90,top
C47,10uF,C_0402_1005Metric,51.3,-65,90,top
C48,100nF,C_0402_1005Metric,51.81,-72.45,90,top
C49,1uF,C_0603_1608Metric,42.04375,-89.049995,180,top
C50,100nF,C_0603_1608Metric,42.04375,-90.549995,0,top
C51,100nF,C_0603_1608Metric,55.92,-56.44,180,top
C52,4.7nF,C_0603_1608Metric,40.54375,-87.549995,180,top
C53,1uF,C_0402_1005Metric,77.2,-53.8,90,top
C54,470pF,C_0402_1005Metric,78.2,-53.8,90,top
C55,100nF,C_0402_1005Metric,76.9,-48,90,top
C56,100nF,C_0402_1005Metric,82.2,-46.8,0,top
C57,10uF,C_0402_1005Metric,76.0125,-43.8,90,top
C58,10uF,C_0402_1005Metric,74.0125,-43.8,90,top
C59,10uF,C_0402_1005Metric,81.3,-54.4,-90,top
C60,100nF,C_0402_1005Metric,80.3,-54.4,-90,top
C61,10pF,C_0402_1005Metric,82.4,-38.4,180,top
C62,10pF,C_0402_1005Metric,84.4,-38.4,0,top
C63,10pF,C_0402_1005Metric,76.5,-38.4,180,top
C64,10pF,C_0402_1005Metric,78.4,-38.4,0,top
C65,220nF,C_0402_1005Metric,80.4,-38.4,180,top
C66,15pF,C_0402_1005Metric,74.055,-52.775,180,top
C67,15pF,C_0402_1005Metric,74.055,-47.375,0,top
C68,10uF,C_0603_1608Metric,68,-88.3,180,top
C69,10uF,C_0603_1608Metric,68,-89.9,0,top
C70,100nF,C_0402_1005Metric,27.6,-52.81,90,top
C71,10uF,C_1206_3216Metric,43.6,-75.6,0,top
C72,10uF,C_1206_3216Metric,43.6,-78,0,top
C73,10uF,C_1206_3216Metric,44.025,-55.1,0,top
C74,10uF,C_1206_3216Metric,44.025,-52.7,0,top
C75,100nF,C_0402_1005Metric,26.500005,-78.1,-90,top
CAM1,OV2640_7mm_FPC-05F-24PH20,OV2640_7mm_FPC-05F-24PH20,47.56,-64.99,-90,top
D1,SMAJ5.0CA,D_SMA,56.5,-45,180,top
D2,ZMM10,LL-34_L3.5-W1.5-RD,51.6,-41.5,0,top
D3,ZMM5V6,LL-34_L3.5-W1.5-RD,60.725,-27.7,180,top
D4,SS34,D_SMA,41.7,-25.1,90,top
D5,BAT54C,SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,62.1,-80,-90,top
D6,1N4148W,D_SOD-123F,35.29375,-96.449995,-90,top
D7,PESD3V3S1BA-N,D_SOD-523,37.29375,-95.499995,-90,top
D8,PESD3V3S1BA-N,D_SOD-523,39.29375,-90.549995,180,top
D9,1N4148W,D_SOD-123F,68.4,-92.9,-90,top
D10,PESD3V3S1BA-N,D_SOD-523,36.500005,-75.4,-90,top
D11,PESD3V3S1BA-N,D_SOD-523,36.5,-51.91,90,top
F1,FUSE 0.75A,Fuse_1812_4532Metric,46.8,-22.8,180,top
F2,FUSE 0.75A,Fuse_1812_4532Metric,55.025,-28.5,180,top
F3,FUSE 0.75A,Fuse_1812_4532Metric,37.9,-25.7,90,top
F4,100mA,Fuse_0603_1608Metric,59.335,-52.4,90,top
F5,100mA,Fuse_0603_1608Metric,83.3,-77.9,180,top
F6,FUSE 500mA,Fuse_0805_2012Metric,69,-31,90,top
L1,100R,L_0805_2012Metric,45.2,-43.35,180,top
L2,600R,L_0603_1608Metric,43.62875,-87.549995,180,top
L3,600R,L_0603_1608Metric,48.6,-89.7,0,top
L4,100R,L_0805_2012Metric,44.3,-27.6,-90,top
L5,100R,L_0805_2012Metric,41.74125,-97.694995,180,top
L6,600R,L_0603_1608Metric,54.36,-69.25,180,top
L7,600R,L_0603_1608Metric,54.36,-70.75,180,top
L8,100R,L_0805_2012Metric,30.2,-84.9,90,top
L9,600R,L_0603_1608Metric,75.0125,-45.5,180,top
L10,600R,L_0603_1608Metric,88.5,-39.4,-90,top
L11,600R,L_0603_1608Metric,70.3,-89.1,-90,top
L12,600R,L_0603_1608Metric,69.2,-27.7,-90,top
L13,600R,L_0603_1608Metric,40.5,-76.8,-90,top
L14,600R,L_0603_1608Metric,40.925,-53.9,90,top
LED1,LOAD,LED_0603_1608Metric,54.3,-93.1,-90,top
