"Source:","/Users/aiex718/Private/Workspace/CCTV3.0-F407/PCB/CCTV3_F407_REV200/CCTV3_F407_REV200.kicad_sch"
"Date:","Friday, 25 November 2022 at 01:05:36"
"Tool:","Eeschema (6.0.8-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","224"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JLC Part","LCSC Part","Load Cap","Manufacturer","Model","Tolerance","Voltage"
"","","BUZZER1","HNB09A03","lcsc_parts:HNB09A03","lcsc_parts:BUZ-TH_BD9.0-P5.00-D0.6-FD","https://lcsc.com/product-detail/Buzzers_buzzerHNB09A03_C96102.html","Extended Part","C96102","","Jiangsu Huaneng Elec","","",""
"","","C1","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","50V"
"","","C2","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","25V"
"","","C3","100uF","lcsc_parts:Cap_Polarized","lcsc_parts:CAP-SMD_L3.5-W2.8","https://lcsc.com/product-detail/Tantalum-Capacitors_AVX_TAJB107K006RNJ_100uF-107-10-6-3V_C16133.html","Basic Part","TBD","","AVX","","","6.3V Tantalum"
"","","C4","1uF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","25V"
"","","C5","1uF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","25V"
"","","C6","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","25V"
"","","C7","220uF","lcsc_parts:Cap_Polarized","lcsc_parts:CAP-SMD_BD6.3-L6.6-W6.6-LS7.2-R-RD","https://lcsc.com/product-detail/Others_Lelon-VZT221M1ETR-0607_C371974.html","Extended Part","C371974","","Lelon","","","25V"
"","","C8","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","50V"
