"Source:","/Users/aiex718/Private/Workspace/CCTV3.0-F407/PCB/CCTV3_POE_REV100/CCTV3_POE_REV100.kicad_sch"
"Date:","Thursday, 24 November 2022 at 03:23:11"
"Tool:","Eeschema (6.0.8-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","60"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JLC Part","LCSC Part","Manufacturer","Model","Voltage"
"","","C1","10pF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","50V"
"","","C2","10pF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","50V"
"","","C3","10pF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","50V"
"","","C4","10pF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","50V"
"","","C5","10nF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","250V"
"","","C6","10nF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","250V"
"","","C7","1000pF","lcsc_parts:Cap","Capacitor_SMD:C_1206_3216Metric","~","","TBD","","","2KV"
"","","C8","220uF","lcsc_parts:Cap_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","https://lcsc.com/product-detail/Others_Lelon-VZT221M1ETR-0607_C371974.html","Extended Part","C371974","Lelon","","25V"
"","","C9","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0805_2012Metric","~","","TBD","","","25V"
"","","C10","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0805_2012Metric","~","","TBD","","","25V"
"","","C11","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","25V"
"","","C12","10uF","lcsc_parts:Cap","Capacitor_SMD:C_1206_3216Metric","~","","TBD","","","50V"
"","","C13","10nF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","250V"
"","","C14","10nF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","250V"
"","","C15","10nF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","250V"
"","","C16","10nF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","250V"
"","","C17","1000pF","lcsc_parts:Cap","Capacitor_SMD:C_1206_3216Metric","~","","TBD","","","2KV"
"","","C18","10uF","lcsc_parts:Cap","Capacitor_SMD:C_1206_3216Metric","~","","TBD","","","50V"
"","","C19","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","50V"
"","","C20","47uF","lcsc_parts:Cap","Capacitor_SMD:C_1206_3216Metric","~","","TBD","","","10V"
"","","C21","10nF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","50"
"","","C22","1nF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","50V"
"","","C23","47pF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","50V"
"","","D1","MB6S","Diode_Bridge:MB6S","Package_TO_SOT_SMD:TO-269AA","http://www.vishay.com/docs/88573/dfs.pdf","","","","",""
"","","D2","MB6S","Diode_Bridge:MB6S","Package_TO_SOT_SMD:TO-269AA","http://www.vishay.com/docs/88573/dfs.pdf","","","","",""
"","","D3","SMBJ58A","lcsc_parts:SMBJ58A_C707476","Diode_SMD:D_SMB","https://lcsc.com/product-detail/TVS_FTR-SMBJ58A_C707476.html","Extended Part","C707476","FTR","",""
"","","D4","SMAJ5.0CA","lcsc_parts:SMAJ5.0CA-C83324","Diode_SMD:D_SMA","https://lcsc.com/product-detail/TVS_Littelfuse_SMAJ5-0CA_SMAJ5-0CA_C83324.html","Extended Part","C83324","Littelfuse","",""
"","","D5","SS34","lcsc_parts:SS34","Diode_SMD:D_SMA","https://lcsc.com/product-detail/Schottky-Barrier-Diodes-SBD_SS34_C8678.html","Basic Part","C8678","MDD","",""
"","","H1","MountingHole","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","",""
